Structure Number,Structure Name,Asset Class,Structure Type,Inventory Date,Road No.,km,District Municipality,Total Length,Total Width,No of Spans,Bridge Type,Construction Date
673,LEEUFONTEIN RIVER BRIDGE,Bridge,Bridge,5/31/2014,D1361,1.1,NK: Nkangala District Municipality,21,5,3,Simply supported,1/1/1941
714,D117 LEKWA LOCAL MUNICIPALITY,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,11,12.05,1,,
716,P154/4 STEVE TSHWETE,Bridge,Bridge,11/5/2017,,,NK: Nkangala District Municipality,28,13.2,7,Continous and simply supported,1/1/1968
720,P62/1 EMAKHAZENI LOCAL MUNICIPALITY,Bridge,Bridge,10/16/2017,,,NK: Nkangala District Municipality,75,12,3,Continous and simply supported,1/1/1975
733,MOSELEY BRIDGE,Bridge,Bridge - Arch,8/11/2019,,,EH: Ehlanzeni District Municipality,54,8,5,Arch,
736,Railway Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,58,14.3,6,,
757,LUNGSKLIP,Bridge,Bridge,10/4/2019,,,NK: Nkangala District Municipality,14,5.5,2,Continous and simply supported,
758,WIT RIVER BRIDGE D466,Bridge,Bridge,11/4/2017,,,GS: Gert Sibande District Municipality,27.5,6.2,4,Continous and simply supported,
762,STOFF BERG,Bridge,Bridge,10/4/2019,,,NK: Nkangala District Municipality,32,13,2,Continous and simply supported,
763,Watervalrivier,Bridge,Bridge,11/15/2016,,,GS: Gert Sibande District Municipality,16.6,13,3,,1/1/1985
77 - Joubertbrug,Joubertbrug,Bridge,Bridge,8/2/2018,,,EH: Ehlanzeni District Municipality,42,5.8,4,NA,1/1/1896
770,LEEUSPRUIT RIVER BRIDGE,Bridge,Bridge,9/10/2017,,,GS: Gert Sibande District Municipality,20,10,6,Continous and simply supported,
78,Bridge 78,Bridge,Bridge,8/17/2013,P8/1,0,EH: Ehlanzeni District Municipality,13.5,10,1,,
798,P154/4  STEVE TSHWETE LOCAL MUNICIPALITY,Bridge,Bridge,11/5/2017,,,NK: Nkangala District Municipality,50,13.6,4,Continous and simply supported,
871,D1103 MSUKALIGWA,Bridge,Bridge,9/11/2017,,,GS: Gert Sibande District Municipality,20,5.8,4,Continous and simply supported,
880,Golane River,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,21,12,2,,1/1/1974
884,884,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,34,11,4,Continous and simply supported,1/1/1981
89W,Vaalrivier,Bridge,Bridge,1/24/2017,,,GS: Gert Sibande District Municipality,70.5,10.5,6,,1/1/1966
903,Wildebeespruit,Bridge,Bridge,11/15/2016,,,GS: Gert Sibande District Municipality,16.8,13,3,,1/1/1985
904,CRYSTAL STREAM,Bridge,Bridge,8/10/2019,,,EH: Ehlanzeni District Municipality,7.5,11.4,1,Frame,1/1/1979
919,Riet Spruit Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,17,12,1,,1/1/1974
922,922,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,24,10,3,Continous and simply supported,
926,Watervalrivier,Bridge,Bridge,11/15/2016,,,GS: Gert Sibande District Municipality,56,13,11,,1/1/1985
927,927,Bridge,Bridge,8/11/2019,,,EH: Ehlanzeni District Municipality,22.5,4.8,4,Simply supported,
944,Blesbok River Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,51,5,7,,
957,D772 LEKWA LOCAL MUNICIPALITY,Bridge,Bridge,9/10/2017,,,GS: Gert Sibande District Municipality,15,4.7,3,Continous and simply supported,1/1/1946
96,96,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,22,4,5,Continous and simply supported,
B0080,B0080 on P166/1,Bridge,Bridge,11/13/2015,,,EH: Ehlanzeni District Municipality,21,16.5,1,Simply supported,1/1/2010
B0081,CROCODILE RIVER,Bridge,Bridge,11/13/2015,,,EH: Ehlanzeni District Municipality,108,21,3,Simply supported,1/1/2010
B1507,Bridge on D1837 over River,Bridge,Bridge,2/24/2005,0,0,EH: Ehlanzeni District Municipality,19.6,8.54,2,Simply supported,1/1/1957
B1555,Railway Bridge,Bridge,Bridge,8/3/2018,,,EH: Ehlanzeni District Municipality,10.2,5.4,1,,
B998,Olifantsriver Bridge,Bridge,Bridge - Arch,11/17/2016,,,NK: Nkangala District Municipality,91,12.5,26,Arch,1/1/1950
C0068,Terranova Bridge,Bridge,Bridge,9/13/2015,,,GS: Gert Sibande District Municipality,15,15,2,,1/1/2009
K1,Moetsie MAdiba,Bridge,Bridge,11/16/2016,,,NK: Nkangala District Municipality,31.2,12.5,2,,1/1/1990
K2,Moleti River Bridge,Bridge,Bridge,11/16/2016,,,NK: Nkangala District Municipality,23.25,12.5,2,,1/1/1990
K5A,K5A,Bridge,Bridge,10/22/2019,,,NK: Nkangala District Municipality,19.5,10.5,3,Continous and simply supported,1/1/1990
K5B,K5B,Bridge,Bridge,10/22/2019,,,NK: Nkangala District Municipality,13,10.5,2,Continous and simply supported,1/1/1990
M1127,D622 GOVAN MBEKI LOCAL MUNICIPALITY,Bridge,Bridge,10/12/2017,,,GS: Gert Sibande District Municipality,48,8.7,4,Continous and simply supported,
M6013,D2916 THEMBISILE LOCAL MUNICIPALITY,Bridge,Bridge,11/6/2017,,,NK: Nkangala District Municipality,108,8.6,5,Continous and simply supported,1/1/2003
M6015,M6015,Bridge,Bridge,8/14/2019,,,EH: Ehlanzeni District Municipality,40,12.5,4,Simply supported,
M6016,M6016 on D1411,Bridge,Bridge,11/9/2012,D1411,0,EH: Ehlanzeni District Municipality,41.17,14.59,2,Unknown,1/1/2001
M6017,M6017,Bridge,Bridge,8/14/2019,,,EH: Ehlanzeni District Municipality,26.5,11,4,Integral bridge,
M6018,Ngwenyeni Bridge,Bridge,Bridge,11/22/2016,,,EH: Ehlanzeni District Municipality,26.4,10.4,3,Simply supported,1/1/2001
M6022,ELANDS RIVER BRIDGE,Bridge,Bridge,11/7/2017,,,NK: Nkangala District Municipality,42,13.5,3,Continous and simply supported,1/1/2007
M6023,Bronkhorst river bridge,Bridge,Bridge,8/29/2013,0,0,NK: Nkangala District Municipality,62,12.45,5,Simply supported,
M6025,BRIDGE,Bridge,Bridge,11/14/2015,,,EH: Ehlanzeni District Municipality,42,12.5,2,Continous and simply supported,
M6029,Komati River Bridge on Road D2952,Bridge,Bridge,3/21/2014,D2952,0.74,EH: Ehlanzeni District Municipality,138,12.95,6,,1/1/2014
M6038,KLIPSPRUIT,Bridge,Bridge,10/3/2019,,,EH: Ehlanzeni District Municipality,13,13,2,Continous and simply supported,1/1/2016
M6102,Vaal River,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,24,4,4,NA,
M6105,Ngweti River Bridge,Bridge,Bridge,2/24/2005,0,1.7,EH: Ehlanzeni District Municipality,34.2,8.4,3,Simply supported,
M6106,M6106,Bridge,Bridge,8/12/2019,,,EH: Ehlanzeni District Municipality,12.8,11.8,1,Simply supported,
M6110,River Bridge,Bridge,Bridge,11/13/2012,D2943,21,EH: Ehlanzeni District Municipality,30,8,6,Simply supported,
M6113,Bridge over Rail,Bridge,Bridge,2/26/2005,0,6.3,EH: Ehlanzeni District Municipality,32.6,10.2,3,Continous and simply supported,
M6114,Bridge over rail,Bridge,Bridge,2/26/2005,0,3.7,EH: Ehlanzeni District Municipality,30,10.6,3,Continous and simply supported,
M6115,Bridge over Rail,Bridge,Bridge,2/26/2005,0,2.6,EH: Ehlanzeni District Municipality,32.6,10.7,3,Continous and simply supported,
M6116,Bridge over Rail,Bridge,Bridge,2/26/2005,0,4.2,EH: Ehlanzeni District Municipality,30,10.7,3,Continous and simply supported,
M6117,M6117,Bridge,Bridge,8/16/2019,,,EH: Ehlanzeni District Municipality,64.5,10.5,4,Simply supported,
M6118,Railway,Bridge,Bridge,8/1/2018,,,EH: Ehlanzeni District Municipality,37.4,9.7,3,,
M6120,None,Bridge,Bridge,5/1/2014,D531,25.1,NK: Nkangala District Municipality,17.5,10.5,5,Continous and simply supported,
M6124,Unknown,Bridge,Bridge,8/1/2018,,,EH: Ehlanzeni District Municipality,31.5,8,5,,
M6125,Unknown,Bridge,Bridge,8/1/2018,,,EH: Ehlanzeni District Municipality,24.3,7.8,4,,
M6127,Unknown,Bridge,Bridge,8/2/2018,,,EH: Ehlanzeni District Municipality,43.6,11.4,3,,
M6128,M6128,Bridge,Bridge,8/15/2019,,,EH: Ehlanzeni District Municipality,72.6,11.8,4,Simply supported,
M6133,Xixamba River Bridge,Bridge,Bridge,7/31/2018,,,EH: Ehlanzeni District Municipality,70.8,11.4,4,,
M6134,Unknown,Bridge,Bridge,8/1/2018,,,EH: Ehlanzeni District Municipality,27.7,11.9,2,,
M6136,Unknown,Bridge,Bridge,8/1/2018,,,EH: Ehlanzeni District Municipality,55,11.9,4,,1/1/1987
M6137,M6137,Bridge,Bridge,8/16/2019,,,EH: Ehlanzeni District Municipality,87.1,5,13,Continous and simply supported,
M6145,Brink Rail Bridge,Bridge,Bridge,11/22/2016,,,EH: Ehlanzeni District Municipality,33,11,3,Continuous,
M6156,M6156,Bridge,Bridge,8/16/2019,,,EH: Ehlanzeni District Municipality,15.2,11.2,2,Cellular,
M6163,M6163,Bridge,Bridge,8/16/2019,,,EH: Ehlanzeni District Municipality,52.5,5,4,Simply supported,
M6167,M6167,Bridge,Bridge,10/4/2019,,,EH: Ehlanzeni District Municipality,12,3.5,1,Simply supported,
M6174,Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,10,7.5,3,NA,
M6175,Poendaas River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,15,5,3,NA,
M6176,D282 River Bridge 3,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,7,6,2,NA,
M6180,Bridge,Bridge,Bridge,5/2/2014,D226,,GS: Gert Sibande District Municipality,80,4.8,5,,
M6181,D393 River Bridge,Bridge,Bridge,5/17/2014,D393,,GS: Gert Sibande District Municipality,25,6,2,,
M6182,Bridge,Bridge,Bridge,5/17/2014,D393,,GS: Gert Sibande District Municipality,12,6,3,,
M6183,Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,15,4,4,NA,
M6185,Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,10,5.5,3,NA,
M6186,Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,15,6,4,NA,
M6187,Usutu River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,12,4,3,NA,
M6188,Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,33,5,4,NA,
M6189,Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,17,6,5,NA,
M6191,Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,10,5,3,NA,1/1/1946
M6192,Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,11,5,3,NA,
M6193,Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,12,9,3,NA,
M6195,D1273 River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,12,8,3,NA,
M6205,INKOTHINI,Bridge,Bridge,8/13/2019,,,EH: Ehlanzeni District Municipality,80,11.5,4,Continous and simply supported,
M6206,M6206,Bridge,Bridge,8/13/2019,,,EH: Ehlanzeni District Municipality,45,11.5,3,Continous and simply supported,
M6212,M6212,Bridge,Bridge,8/15/2019,,,EH: Ehlanzeni District Municipality,58.5,12.6,4,Simply supported,
M6213,M6213,Bridge,Bridge,8/15/2019,,,EH: Ehlanzeni District Municipality,25,9.5,4,Simply supported,
M6214,Krokodilriver Tributary,Bridge,Bridge,11/23/2016,,,EH: Ehlanzeni District Municipality,18.8,29.6,2,Cellular,
M6215,Nelspruit Rail Bridge,Bridge,Bridge,11/23/2016,,,EH: Ehlanzeni District Municipality,46,28.7,4,Simply supported,
M6224,M6224,Bridge,Bridge,9/12/2017,,,GS: Gert Sibande District Municipality,22,12.5,3,Continous and simply supported,
M6233,Sandspruit,Bridge,Bridge,1/24/2017,,,GS: Gert Sibande District Municipality,25.5,4,4,,
M6239,Goromane Bridge,Bridge,Bridge,3/17/2014,D4444,,EH: Ehlanzeni District Municipality,140,10.6,5,Simply supported,1/1/2013
M6241,Bridge Over Waterval River on Road D714,Bridge,Bridge,9/20/2015,D714,2.6,GS: Gert Sibande District Municipality,131,10.2,2,,1/1/2014
M6242,Bridge on Road D714 over Road R50 ,Bridge,Bridge,9/20/2015,D714,3.9,GS: Gert Sibande District Municipality,16.5,10.2,1,,1/1/2014
M6243,Phola Bridge,Bridge,Bridge,11/10/2016,,,EH: Ehlanzeni District Municipality,80,12.4,4,,1/1/2015
M6244,BRIDGE,Bridge,Bridge,9/24/2015,,,EH: Ehlanzeni District Municipality,96,4,9,Continous and simply supported,
M6246,BRIDGE,Bridge,Bridge,11/13/2015,,,EH: Ehlanzeni District Municipality,31.5,4.5,6,Simply supported,
M6247,KARINA BRIDGE ,Bridge,Bridge,9/27/2015,,,EH: Ehlanzeni District Municipality,157,5,5,Truss,
M6248,BRIDGE,Bridge,Bridge,11/14/2015,,,EH: Ehlanzeni District Municipality,13.5,8.2,1,Simply supported,
M6249,BRIDGE,Bridge,Bridge,9/27/2015,,,EH: Ehlanzeni District Municipality,21,30,5,Continous and simply supported,
M6250,Mzinti River Bridge,Bridge,Bridge,11/22/2016,,,EH: Ehlanzeni District Municipality,26,11.7,2,Simply supported,1/1/2014
M6251,Kameel River Bridge,Bridge,Bridge,12/5/2015,,,NK: Nkangala District Municipality,22,7,2,,
M6252,BRIDGE,Bridge,Bridge,9/25/2015,,,EH: Ehlanzeni District Municipality,26,17,4,Continous and simply supported,
M6253,Bridge,Bridge,Bridge,9/12/2015,,,GS: Gert Sibande District Municipality,23,11,2,,
M6254,Canal Bridge,Bridge,Bridge,9/12/2015,,,GS: Gert Sibande District Municipality,20,12,1,,
M6255,BRIDGE,Bridge,Bridge,11/28/2015,,,GS: Gert Sibande District Municipality,33,8,18,Frame,
M6256,BRIDGE,Bridge,Bridge,11/28/2015,,,GS: Gert Sibande District Municipality,33.5,10,4,Continuous,
M6257,BLINKWATER RIVER,Bridge,Bridge,11/28/2015,,,GS: Gert Sibande District Municipality,8,8,1,Simply supported,
M6258,BRIDGE,Bridge,Bridge,11/28/2015,,,GS: Gert Sibande District Municipality,80,5.5,5,Simply supported,
M6259,BRIDGE,Bridge,Bridge,11/28/2015,,,GS: Gert Sibande District Municipality,40.5,12.5,15,Frame,
M6260,BRIDGE,Bridge,Bridge,11/28/2015,,,GS: Gert Sibande District Municipality,60,13,3,Simply supported,
M6261,BRIDGE,Bridge,Bridge,11/28/2015,,,GS: Gert Sibande District Municipality,30,10,12,Frame,
M6263,Bridge,Bridge,Bridge,9/12/2015,,,GS: Gert Sibande District Municipality,22,4.8,6,,
M6264,Bridge,Bridge,Bridge,9/19/2015,,,GS: Gert Sibande District Municipality,25,11,3,,
M6265,BRIDGE,Bridge,Bridge,11/29/2015,,,GS: Gert Sibande District Municipality,48,8.5,5,Simply supported,
M6266,BRIDGE,Bridge,Bridge,11/29/2015,,,GS: Gert Sibande District Municipality,65,5.5,4,Simply supported,
M6267,M6267,Bridge,Bridge,9/20/2015,,,GS: Gert Sibande District Municipality,20,12,6,Cellular,
M6271, BRIDGE,Bridge,Bridge,9/24/2015,,,EH: Ehlanzeni District Municipality,13,4,2,Continous and simply supported,
M6272,BRIDGE,Bridge,Bridge,9/24/2015,,,EH: Ehlanzeni District Municipality,68,4,3,Continous and simply supported,
M6277,BRIDGE,Bridge,Bridge,11/15/2015,,,NK: Nkangala District Municipality,25,11,3,Simply supported,
M6305,BRIDGE,Bridge,Bridge,12/6/2015,,,EH: Ehlanzeni District Municipality,6.6,5,1,Continous and simply supported,
M6321,KLEIN OLIFANTS RIVER BRIDGE,Bridge,Bridge,8/8/2018,,,GS: Gert Sibande District Municipality,42,14.5,3,Continous and simply supported,1/1/2016
M6322,Joubertsvleispruit Bridge,Bridge,Bridge,1/23/2017,,,EH: Ehlanzeni District Municipality,15.5,14,1,,1/1/2016
M6419,BRIDGE,Bridge,Bridge,9/25/2015,,,EH: Ehlanzeni District Municipality,30,8,10,Cellular,
M6428,BRIDGE,Bridge,Bridge,9/25/2015,,,EH: Ehlanzeni District Municipality,29,21,7,Cellular,
M6429,BRIDGE,Bridge,Bridge,12/6/2015,,,EH: Ehlanzeni District Municipality,22,23,5,Cellular,
M6432,BRIDGE,Bridge,Bridge,9/24/2015,,,EH: Ehlanzeni District Municipality,20,10,5,Arch,
M6433,BRIDGE,Bridge,Bridge,9/24/2015,,,EH: Ehlanzeni District Municipality,30,8,6,Arch,
M6437,BRIDGE,Bridge,Bridge,11/13/2015,,,EH: Ehlanzeni District Municipality,25,8.5,7,Cellular,
M6471,BRIDGE,Bridge,Bridge,11/28/2015,,,GS: Gert Sibande District Municipality,24,17,3,Continuous,
M6500,BALFOUR RAIL BRIDGE,Bridge,Bridge,10/10/2018,,,GS: Gert Sibande District Municipality,14,12,1,Continous and simply supported,
M6506,D1217,Bridge,Bridge,7/18/2018,,,GS: Gert Sibande District Municipality,13,5,1,Continous and simply supported,
M6507,OLIFANTS RIVER BRIDGE,Bridge,Bridge,8/9/2018,,,GS: Gert Sibande District Municipality,20,5.8,4,Continous and simply supported,
M6509,Unknown,Bridge,Bridge,10/11/2018,,,NK: Nkangala District Municipality,47.5,20.65,3,,
M6512,Railway Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,8.87,55.3,1,NA,
M6514,D1148,Bridge,Bridge,7/18/2018,,,GS: Gert Sibande District Municipality,8,8.5,1,Continous and simply supported,
M6515,WATERVAL RIVER BRIDGE,Bridge,Bridge,8/7/2018,,,GS: Gert Sibande District Municipality,70,8.5,6,Continous and simply supported,
M6516,Unknown,Bridge,Bridge,7/19/2018,,,NK: Nkangala District Municipality,16.4,11,1,,
M6517,D2902 DR JS MOROKA LOCAL MUNICIPALITY,Bridge,Bridge,11/7/2017,,,NK: Nkangala District Municipality,27,8.6,11,Continous and simply supported,1/1/1991
M6519,KUSILE RIVER BRIDGE D2903,Bridge,Bridge,11/7/2017,,,NK: Nkangala District Municipality,30,12.5,5,Continous and simply supported,1/1/1984
M6521,Elandsriver Bridge,Bridge,Bridge,11/16/2016,,,NK: Nkangala District Municipality,60,17,3,,
M6522,Kameelriver Bridge,Bridge,Bridge,11/16/2016,,,NK: Nkangala District Municipality,16.85,7.7,2,,
M6523,KAMEEL RIVER  D2908,Bridge,Bridge,11/7/2017,,,NK: Nkangala District Municipality,25,14,5,Continous and simply supported,
M6525,M6525,Bridge,Bridge,10/22/2019,,,NK: Nkangala District Municipality,20.5,9.5,3,Continous and simply supported,
M6527,D2918 THEMBISILE LOCAL MINICIPALITY,Bridge,Bridge,11/6/2017,,,NK: Nkangala District Municipality,20,10,6,Continous and simply supported,
M6530,Unknown,Bridge,Bridge,7/19/2018,,,NK: Nkangala District Municipality,35.8,10.2,3,,
M6531,D454,Bridge,Bridge - Arch,8/6/2018,,,GS: Gert Sibande District Municipality,20,5.5,3,Arch,
M6533,DEVEL CEMETARY RAIL-BRIDGE,Bridge,Bridge,7/18/2018,,,GS: Gert Sibande District Municipality,32,13,3,Continous and simply supported,
M6540,MORGENZONE QUARY BRIDGE,Bridge,Bridge,7/18/2018,,,GS: Gert Sibande District Municipality,25.5,4.5,3,Continous and simply supported,
M6541,D940 DR JS MOROKA LOCAL MUNICIPALITY,Bridge,Bridge,11/7/2017,,,NK: Nkangala District Municipality,20,13,7,Frame,
M6544,P256/1 DR JS MOROKA LOCAL MUNICIPALITY,Bridge,Bridge,11/7/2017,,,NK: Nkangala District Municipality,35,7.4,3,Continous and simply supported,
M6547,BLESBOKSPRUIT,Bridge,Bridge,8/8/2018,,,GS: Gert Sibande District Municipality,8,10,1,Continous and simply supported,
M6548,BLESBOKSPRUIT RIVER BRIDGE,Bridge,Bridge,8/7/2018,,,GS: Gert Sibande District Municipality,41.5,9.5,5,Continous and simply supported,
M6549,Tributary of Blesbokspruit Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,24,9,3,NA,
M6558,Blesbokfontein Road over Rail Bridge,Bridge,Bridge,1/18/2017,,,NK: Nkangala District Municipality,8.5,8.3,1,Frame,1/1/1982
M6559,P53-1,Bridge,Bridge,8/6/2018,,,GS: Gert Sibande District Municipality,7,9.5,1,Continous and simply supported,
M6560,VOLKSRUST RAILWAY BRIDGE (P7-3),Bridge,Bridge,7/17/2018,,,GS: Gert Sibande District Municipality,30,13,3,Continous and simply supported,
M6561,Tributary of Vaal River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,24.4,7.6,4,NA,
M6562,Tributary of Vaal River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,10.8,10,1,NA,
M6563,P90,Bridge,Bridge,7/20/2018,,,GS: Gert Sibande District Municipality,15.5,10,2,Continous and simply supported,
M6564,D1412,Bridge,Bridge,8/6/2018,,,GS: Gert Sibande District Municipality,23,7,3,Continous and simply supported,
M6565,HAARTBEESFONTEIN RIVER BRIDGE,Bridge,Bridge,8/6/2018,,,GS: Gert Sibande District Municipality,8,12.1,1,Continous and simply supported,
M6567,R97-1,Bridge,Bridge,7/16/2018,,,GS: Gert Sibande District Municipality,17,12.3,1,Continous and simply supported,1/1/1974
M6579,D1329,Bridge,Bridge,7/19/2018,,,GS: Gert Sibande District Municipality,25,5.5,7,Continous and simply supported,
M6580,River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,13,9,2,NA,
M6582,River Bridge,Bridge,Bridge,8/24/2005,D2258,7.5,EH: Ehlanzeni District Municipality,25,8.6,3,Simply supported,
M6584,Katbotchspruit Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,22,6,6,NA,
M6586,SANDSPRUIT RIVER BRIDGE,Bridge,Bridge,7/16/2018,,,GS: Gert Sibande District Municipality,53,4,2,Continous and simply supported,
M6589,Unkown Stream,Bridge,Bridge,7/1/2018,,,EH: Ehlanzeni District Municipality,17.5,15.81,2,,
M6606,(D2530-3),Bridge,Bridge,10/28/2019,,,GS: Gert Sibande District Municipality,16,6,3,NA,
M6611,D337,Bridge,Bridge,7/16/2018,,,GS: Gert Sibande District Municipality,5.5,5.5,,,
M6640,Bridge,Bridge,Bridge,10/28/2019,,,GS: Gert Sibande District Municipality,17,9,3,NA,
M6723,BRIDGE,Bridge,Bridge,9/24/2015,,,EH: Ehlanzeni District Municipality,24,9,3,Continous and simply supported,
M6724,Mine Road,Bridge,Bridge,1/18/2017,,,NK: Nkangala District Municipality,87,14.08,4,Continuous,1/1/2016
M6725,Tweefontein Mine Road Bridge,Bridge,Bridge,1/18/2017,,,NK: Nkangala District Municipality,72.55,14.08,4,Continuous,1/1/2015
M6729,Sterkspruit Railway Bridge,Bridge,Bridge,1/25/2017,,,GS: Gert Sibande District Municipality,48.1,11,3,,
M6730,Mooifontein Road Over Road,Bridge,Bridge,1/25/2017,,,GS: Gert Sibande District Municipality,47,6.5,3,,
M6731,Holland Railway Bridge,Bridge,Bridge,1/25/2017,,,GS: Gert Sibande District Municipality,31.8,13.5,3,,
M6732,Uitgezoght Railway Bridge 1,Bridge,Bridge,1/25/2017,,,GS: Gert Sibande District Municipality,45,13.5,3,,
M6733,Uitgezoght Railway Bridge 2,Bridge,Bridge,1/25/2017,,,GS: Gert Sibande District Municipality,36.45,13.5,3,,
M6738,Edinburgh Railway Bridge 2,Bridge,Bridge,1/24/2017,,,GS: Gert Sibande District Municipality,29.6,13,3,,
M6739,Edinburgh Railway Bridge 1,Bridge,Bridge,1/24/2017,,,GS: Gert Sibande District Municipality,38,14.5,3,,
M6740,Iswepe Railway Bridge,Bridge,Bridge,1/24/2017,,,GS: Gert Sibande District Municipality,27.67,14,3,,
M6741,Ernstdraai Railway Bridge,Bridge,Bridge,1/24/2017,,,GS: Gert Sibande District Municipality,39.5,15.5,4,,
M6744,Mlondozi River Bridge,Bridge,Bridge,11/21/2016,,,GS: Gert Sibande District Municipality,39,8.7,3,Simply supported,
M6766,Ireagh Rail Bridge,Bridge,Bridge,11/9/2016,,,EH: Ehlanzeni District Municipality,26,12.38,3,Simply supported,1/1/1987
M6769,R545 - Overpass Bridge ,Bridge,Bridge,6/8/2018,,,NK: Nkangala District Municipality,80.15,13.2,4,Simply supported,1/1/2018
N0325,D2238,Bridge,Bridge,7/20/2018,,,GS: Gert Sibande District Municipality,21,8,6,Continous and simply supported,1/1/2000
UB123,UB123,Bridge,Bridge,6/9/2020,,,GS: Gert Sibande District Municipality,15,8,4,,
